ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
NPBL032,032,NPBL,新北市,八里區,822,中國信託商業銀行,統一益彰,新北市八里區中山路二段409號
NPBL033,033,NPBL,新北市,八里區,822,中國信託商業銀行,統一神州,新北市八里區龍源村頂寮街12之29號
NPBL034,034,NPBL,新北市,八里區,822,中國信託商業銀行,統一喜城,新北市八里區中華路2段386之1號
NPBL035,035,NPBL,新北市,八里區,822,中國信託商業銀行,統一觀海,新北市八里區龍米路一段140號
NPBL036,036,NPBL,新北市,八里區,822,中國信託商業銀行,統一觀景,新北市八里區觀海大道53號
NPBQ001,001,NPBQ,新北市,板橋區,4,臺灣銀行,北府簡易型分行,新北市板橋區中山路一段161號
NPBQ002,002,NPBQ,新北市,板橋區,4,臺灣銀行,台北縣政府地下室一樓,新北市板橋區中山路1段161號地下一樓
NPBQ003,003,NPBQ,新北市,板橋區,4,臺灣銀行,台北縣稅捐稽徵處,新北市板橋區中山路一段143號
NPBQ004,004,NPBQ,新北市,板橋區,4,臺灣銀行,板新分行,新北市板橋區文化路一段268號
NPBQ005,005,NPBQ,新北市,板橋區,4,臺灣銀行,板橋分行,新北市板橋區府中路21號
NPBQ006,006,NPBQ,新北市,板橋區,4,臺灣銀行,板橋電信訓練所,新北市板橋區民族路168號
NPBQ007,007,NPBQ,新北市,板橋區,4,臺灣銀行,華江分行,新北市板橋區中山路一段293-2號
NPBQ008,008,NPBQ,新北市,板橋區,4,臺灣銀行,新北市政府大樓地下1樓,新北市板橋區中山路一段161號B1
NPBQ009,009,NPBQ,新北市,板橋區,4,臺灣銀行,新北市政府行政大樓1樓,新北市板橋區中山路一段161號1樓
NPBQ010,010,NPBQ,新北市,板橋區,4,臺灣銀行,新北市議會,新北市板橋區文化路二段166號
NPBQ011,011,NPBQ,新北市,板橋區,5,臺灣土地銀行,土地銀行光復分行,新北市板橋區三民路2段148號
NPBQ012,012,NPBQ,新北市,板橋區,5,臺灣土地銀行,土地銀行東板橋分行,新北市板橋區民族路212號
NPBQ013,013,NPBQ,新北市,板橋區,5,臺灣土地銀行,土地銀行板橋分行,新北市板橋區文化路1段143號
NPBQ014,014,NPBQ,新北市,板橋區,5,臺灣土地銀行,土地銀行華江分行,新北市板橋區文化路2段182巷1弄2號
NPBQ015,015,NPBQ,新北市,板橋區,6,合作金庫商業銀行,北區國稅局板橋分局,新北市板橋區文化路一段48號1樓
NPBQ016,016,NPBQ,新北市,板橋區,6,合作金庫商業銀行,光仁中學,新北市板橋區中山路二段255巷18號
NPBQ017,017,NPBQ,新北市,板橋區,6,合作金庫商業銀行,板新分行,新北市板橋區南雅南路2段43號
NPBQ018,018,NPBQ,新北市,板橋區,6,合作金庫商業銀行,板橋分行,新北市板橋區文化路一段20號
NPBQ019,019,NPBQ,新北市,板橋區,6,合作金庫商業銀行,埔墘分行(無人銀行),新北市板橋區三民路二段33號
NPBQ020,020,NPBQ,新北市,板橋區,6,合作金庫商業銀行,家樂福賣場,新北市板橋區三民路二段33號B1
NPBQ021,021,NPBQ,新北市,板橋區,6,合作金庫商業銀行,海山分行,新北市板橋區文化路二段443號
NPBQ022,022,NPBQ,新北市,板橋區,6,合作金庫商業銀行,新北市稅捐處,新北市板橋區中山路一段143號
NPBQ023,023,NPBQ,新北市,板橋區,7,第一商業銀行,江子翠分行,新北市板橋區文化路二段388號
NPBQ024,024,NPBQ,新北市,板橋區,7,第一商業銀行,板橋分行,新北市板橋區四川路一段107號
NPBQ025,025,NPBQ,新北市,板橋區,7,第一商業銀行,埔墘分行,新北市板橋區民生路一段3號
NPBQ026,026,NPBQ,新北市,板橋區,7,第一商業銀行,華江分行,新北市板橋區文化路一段329號
NPBQ027,027,NPBQ,新北市,板橋區,8,華南商業銀行,OK板橋新海店,新北市板橋區新海路80號
NPBQ028,028,NPBQ,新北市,板橋區,8,華南商業銀行,永昌證券,新北市板橋區中山路一段10號4樓
NPBQ029,029,NPBQ,新北市,板橋區,8,華南商業銀行,板新分行,新北市板橋區區運路30號
NPBQ030,030,NPBQ,新北市,板橋區,8,華南商業銀行,板新分行,新北市板橋區區運路30號1、2樓
NPBQ031,031,NPBQ,新北市,板橋區,8,華南商業銀行,板橋分行,新北市板橋區忠孝路73號
NPBQ032,032,NPBQ,新北市,板橋區,8,華南商業銀行,板橋文化分行,新北市板橋區文化路一段67號及69號1樓
NPBQ033,033,NPBQ,新北市,板橋區,8,華南商業銀行,板橋國民運動中心,新北市板橋區智樂路6號
NPBQ034,034,NPBQ,新北市,板橋區,8,華南商業銀行,埔墘分行,新北市板橋區三民路二段37號
NPBQ035,035,NPBQ,新北市,板橋區,8,華南商業銀行,華江分行,新北市板橋區文化路二段80號
NPBQ036,036,NPBQ,新北市,板橋區,8,華南商業銀行,遠百新站,新北市板橋區新站路28號B1
NPBQ037,037,NPBQ,新北市,板橋區,9,彰化商業銀行,光復分行,新北市板橋區中山路二段62號
NPBQ038,038,NPBQ,新北市,板橋區,9,彰化商業銀行,江翠分行,新北市板橋區文化路二段9號
NPBQ039,039,NPBQ,新北市,板橋區,9,彰化商業銀行,板橋分行,新北市板橋區中山路一段22號
NPBQ040,040,NPBQ,新北市,板橋區,11,上海商業儲蓄銀行,板橋分行,新北市板橋區中正路69號
NPBQ041,041,NPBQ,新北市,板橋區,11,上海商業儲蓄銀行,板橋分行存、提、補,新北市板橋區中正路69號
NPBQ042,042,NPBQ,新北市,板橋區,11,上海商業儲蓄銀行,華江行內無人銀行,新北市板橋區莊敬路58號
NPBQ043,043,NPBQ,新北市,板橋區,11,上海商業儲蓄銀行,華江行內無人銀行存、提、補,新北市板橋區莊敬路58號
NPBQ044,044,NPBQ,新北市,板橋區,12,台北富邦商業銀行,板橋分行,新北市板橋區文化路一段266號
NPBQ045,045,NPBQ,新北市,板橋區,12,台北富邦商業銀行,埔墘分行,新北市板橋區中山路2段143號
NPBQ046,046,NPBQ,新北市,板橋區,12,台北富邦商業銀行,高鐵車站ATM板橋1F.右,新北市板橋區縣民大道二段7號1樓
NPBQ047,047,NPBQ,新北市,板橋區,12,台北富邦商業銀行,高鐵車站ATM板橋1F.左,新北市板橋區縣民大道二段7號1樓
NPBQ048,048,NPBQ,新北市,板橋區,12,台北富邦商業銀行,高鐵車站ATM板橋B1F.右,新北市板橋區縣民大道二段7號B1
NPBQ049,049,NPBQ,新北市,板橋區,12,台北富邦商業銀行,高鐵車站ATM板橋B1F.左,新北市板橋區縣民大道二段7號B1
NPBQ050,050,NPBQ,新北市,板橋區,12,台北富邦商業銀行,華江分行,新北市板橋區文化路二段285號
NPBQ051,051,NPBQ,新北市,板橋區,12,台北富邦商業銀行,新板分行,新北市板橋區縣民大道一段288號1樓、2樓
NPBQ052,052,NPBQ,新北市,板橋區,13,國泰世華商業銀行,土城捷運-亞東醫院站,新北市板橋區南亞南路2段17號B1
NPBQ053,053,NPBQ,新北市,板橋區,13,國泰世華商業銀行,土城捷運-亞東醫院站,新北市板橋區南雅南路2段17號B1
NPBQ054,054,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-大庭店,新北市板橋區中正路191號
NPBQ055,055,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋中勝店,新北市板橋區林園街2號
NPBQ056,056,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋公園店,新北市板橋區金門街206、208號1樓
NPBQ057,057,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋文化店,新北市板橋區文化路一段280號
NPBQ058,058,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋板川店,新北市板橋區四川路二段245巷7號1樓
NPBQ059,059,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋板慶店,新北市板橋區重慶路290巷3號1樓
NPBQ060,060,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋金巨蛋店,新北市板橋區民生路二段250號1樓
NPBQ061,061,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋金成店,新北市板橋區金門街313號1樓
NPBQ062,062,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋長民店,新北市板橋區三民路二段153巷1-3號
NPBQ063,063,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋美庭店,新北市板橋區中正路216巷21號、23號1樓
NPBQ064,064,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋美華店,新北市板橋區金華街10巷48弄78號1樓
NPBQ065,065,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋裕盛店,新北市板橋區裕民街95號
NPBQ066,066,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋運山店,新北市板橋區海山路33號
NPBQ067,067,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋聚星店,新北市板橋區館前西路4號1樓
NPBQ068,068,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋樂福店,新北市板橋區三民路二段21巷6號1樓
NPBQ069,069,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋興僑店,新北市板橋區僑中一街90號
NPBQ070,070,NPBQ,新北市,板橋區,13,國泰世華商業銀行,全家超商-板橋龍江店,新北市板橋區文化路二段182巷3弄91、93號1樓
NPBQ071,071,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板東分行,新北市板橋區三民路一段214號1樓
NPBQ072,072,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-江子翠站,新北市板橋區文化路二段296號B1/B2
NPBQ073,073,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-府中站,新北市板橋區南亞南路2段17號B1
NPBQ074,074,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-府中站,新北市板橋區縣民大道1段193號B1
NPBQ075,075,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-板橋站,新北市板橋區站前路5號B1
NPBQ076,076,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-板橋站,新北市板橋區站前路5號B2
NPBQ077,077,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-新埔西站,新北市板橋區民生路三段二號地下B1/B2
NPBQ078,078,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板南捷運-新埔站,新北市板橋區民生路三段二號地下B1/B2
NPBQ079,079,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板橋分行,新北市板橋區中正路102號
NPBQ080,080,NPBQ,新北市,板橋區,13,國泰世華商業銀行,板橋分行-群益金鼎證券海山分公司,新北市板橋區東門街30-2號3樓
NPBQ081,081,NPBQ,新北市,板橋區,13,國泰世華商業銀行,後埔分行,新北市板橋區重慶路260號
NPBQ082,082,NPBQ,新北市,板橋區,13,國泰世華商業銀行,後埔分行-永豐金證券板南分公司,新北市板橋區文化路1段120號2樓
NPBQ083,083,NPBQ,新北市,板橋區,13,國泰世華商業銀行,埔墘分行,新北市板橋區三民路二段196號
NPBQ084,084,NPBQ,新北市,板橋區,13,國泰世華商業銀行,埔漧分行,新北市板橋區三民路二段196號
NPBQ085,085,NPBQ,新北市,板橋區,13,國泰世華商業銀行,華江分行,新北市板橋區民生路三段六號1樓
NPBQ086,086,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣成都店,新北市板橋區重慶路245巷61號
NPBQ087,087,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣江翠店,新北市板橋區文化路二段408號
NPBQ088,088,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣板好店,新北市板橋區中正路路341巷37號1樓
NPBQ089,089,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣板莒店,新北市板橋區文化路二段78號
NPBQ090,090,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣板莊店,新北市板橋區莊敬路248號
NPBQ091,091,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-北縣板嘉店,新北市板橋區雙十路三段29號
NPBQ092,092,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-板橋民治店,新北市板橋區民治街57巷2號、59號
NPBQ093,093,NPBQ,新北市,板橋區,13,國泰世華商業銀行,萊爾富超商-板橋海龍店,新北市板橋區新海路393、395號
NPBQ094,094,NPBQ,新北市,板橋區,13,國泰世華商業銀行,新板分行,新北市板橋區中山路一段156號
NPBQ095,095,NPBQ,新北市,板橋區,16,高雄銀行,板橋分行,新北市板橋區四川路二段100號
NPBQ096,096,NPBQ,新北市,板橋區,17,兆豐國際商業銀行,兆豐證券板橋,新北市板橋區文化路一段268號2樓
NPBQ097,097,NPBQ,新北市,板橋區,17,兆豐國際商業銀行,板南分行,新北市板橋區南雅南路二段148號
NPBQ098,098,NPBQ,新北市,板橋區,17,兆豐國際商業銀行,板橋分行,新北市板橋區文化路一段51號
NPBQ099,099,NPBQ,新北市,板橋區,21,花旗（台灣）商業銀行,板新分行,新北市板橋區區運路26、28號
NPBQ100,100,NPBQ,新北市,板橋區,21,花旗（台灣）商業銀行,板橋分行,新北市板橋區三民路一段210號
NPBQ101,101,NPBQ,新北市,板橋區,39,澳盛（台灣）商業銀行,板橋分行,新北市板橋區新站路16-1號30樓
NPBQ102,102,NPBQ,新北市,板橋區,50,臺灣中小企業銀行,台電台北南區營業處,新北市板橋區四川路一段287號
NPBQ103,103,NPBQ,新北市,板橋區,50,臺灣中小企業銀行,板橋分行,新北市板橋區明德街2-1號
NPBQ104,104,NPBQ,新北市,板橋區,50,臺灣中小企業銀行,埔墘分行,新北市板橋區中山路二段62-1號
NPBQ105,105,NPBQ,新北市,板橋區,52,渣打國際商業銀行,板橋分行,新北市板橋區新府路1-1號2樓
NPBQ106,106,NPBQ,新北市,板橋區,53,台中商業銀行,板橋分行,新北市板橋區民生路一段28-2號
NPBQ107,107,NPBQ,新北市,板橋區,54,京城商業銀行,板橋分行,新北市板橋區中山路一段3號1樓、B1
NPBQ108,108,NPBQ,新北市,板橋區,81,匯豐（台灣）商業銀行,板橋分行,新北市板橋區文化路二段293號1樓
NPBQ109,109,NPBQ,新北市,板橋區,81,匯豐（台灣）商業銀行,新板分行,新北市板橋區中山路一段160-5號
NPBQ110,110,NPBQ,新北市,板橋區,101,瑞興商業銀行,埔墘加油站便利商店,新北市板橋區中山路二段320號
NPBQ111,111,NPBQ,新北市,板橋區,102,華泰商業銀行,全聯文聖,新北市板橋區文聖街73號1樓
NPBQ112,112,NPBQ,新北市,板橋區,102,華泰商業銀行,全聯雨農,新北市板橋區雨農路27巷2號
NPBQ113,113,NPBQ,新北市,板橋區,102,華泰商業銀行,板橋分行1,新北市板橋區民族路211號
NPBQ114,114,NPBQ,新北市,板橋區,102,華泰商業銀行,板橋分行2,新北市板橋區民族路211號
NPBQ115,115,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋大仁店,新北市板橋區大仁街80號
NPBQ116,116,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋公園店,新北市板橋區莊敬路220巷17、19號1樓
NPBQ117,117,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋四川店,新北市板橋區四川路二段128號
NPBQ118,118,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋金成店,新北市板橋區金門街365號
NPBQ119,119,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋崑崙店,新北市板橋區大觀路三段160巷36號
NPBQ120,120,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋華僑店,新北市板橋區僑中二街90巷2號
NPBQ121,121,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋華德店,新北市板橋區四川路二段245巷53號
NPBQ122,122,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,ＯＫ板橋廣和店,新北市板橋區廣和街45號
NPBQ123,123,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,元富證券府中分公司,新北市板橋區府中路29-2號3樓
NPBQ124,124,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,元富證券板橋分公司,新北市板橋區三民路一段216號9樓
NPBQ125,125,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,江子翠分行１,新北市板橋區文化路二段426、428號
NPBQ126,126,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,江子翠分行３(存提款機),新北市板橋區文化路二段426、428號
NPBQ127,127,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,板橋服務中心,新北市板橋區中山路一段104號
NPBQ128,128,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,後埔分行１,新北市板橋區四川路一段178號
NPBQ129,129,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,後埔分行２（存提款機）,新北市板橋區四川路一段178號
NPBQ130,130,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,家樂福府中店,新北市板橋區府中路126號
NPBQ131,131,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,愛買南雅店,新北市板橋區貴興路101號2樓
NPBQ132,132,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,新埔分行１（存提款機）,新北市板橋區雨農路21號
NPBQ133,133,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,新埔分行２,新北市板橋區雨農路21號
NPBQ134,134,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,新埔分行３,新北市板橋區雨農路21號
NPBQ135,135,NPBQ,新北市,板橋區,103,臺灣新光商業銀行,麗寶百貨,新北市板橋區縣民大道二段3號1樓
NPBQ136,136,NPBQ,新北市,板橋區,108,陽信商業銀行,板橋分行,新北市板橋區四川路一段133號
NPBQ137,137,NPBQ,新北市,板橋區,108,陽信商業銀行,新埔分行,新北市板橋區四維路245號
NPBQ138,138,NPBQ,新北市,板橋區,108,陽信商業銀行,溪洲分行,新北市板橋區篤行路三段87、89號
NPBQ139,139,NPBQ,新北市,板橋區,118,板信商業銀行,大觀分行,新北市板橋區大觀路二段155、157號
NPBQ140,140,NPBQ,新北市,板橋區,118,板信商業銀行,中正分行,新北市板橋區民權路252號
NPBQ141,141,NPBQ,新北市,板橋區,118,板信商業銀行,文化分行,新北市板橋區文化路一段261號
NPBQ142,142,NPBQ,新北市,板橋區,118,板信商業銀行,民族分行,新北市板橋區漢生東路339號
NPBQ143,143,NPBQ,新北市,板橋區,118,板信商業銀行,民族分行(存款機),新北市板橋區漢生東路339號
NPBQ144,144,NPBQ,新北市,板橋區,118,板信商業銀行,板橋分行,新北市板橋區文化路一段11號
NPBQ145,145,NPBQ,新北市,板橋區,118,板信商業銀行,後埔分行,新北市板橋區成都街18號
NPBQ146,146,NPBQ,新北市,板橋區,118,板信商業銀行,埔墘分行,新北市板橋區中山路二段100號1樓
NPBQ147,147,NPBQ,新北市,板橋區,118,板信商業銀行,華江分行,新北市板橋區文化路二段382號
NPBQ148,148,NPBQ,新北市,板橋區,118,板信商業銀行,華江分行(存款機),新北市板橋區文化路二段382號
NPBQ149,149,NPBQ,新北市,板橋區,118,板信商業銀行,營業部,新北市板橋區縣民大道2段68號
NPBQ150,150,NPBQ,新北市,板橋區,119,淡水第一信用合作社,板橋分社,新北市板橋區中山路二段291之12號1樓
NPBQ151,151,NPBQ,新北市,板橋區,147,三信商業銀行,板橋分行,新北市板橋區民族路260號
NPBQ152,152,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,台灣藝術大學,新北市板橋區大觀路一段59號
NPBQ153,153,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,江翠國中,新北市板橋區松江街63號
NPBQ154,154,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋八甲郵局,新北市板橋區四川路二段123號1樓
NPBQ155,155,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋三民路郵局,新北市板橋區三民路一段120號
NPBQ156,156,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋大觀路郵局,新北市板橋區大觀路一段47號
NPBQ157,157,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋中正路郵局,新北市板橋區中正路35號
NPBQ158,158,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋文化路郵局,新北市板橋區文化路一段395號
NPBQ159,159,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋民族路郵局,新北市板橋區民族路263號
NPBQ160,160,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋光復橋郵局,新北市板橋區中山路二段422-13號
NPBQ161,161,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋江翠郵局,新北市板橋區仁化街40-1號
NPBQ162,162,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋車站辦公大樓,新北市板橋區縣民大道二段七號1樓
NPBQ163,163,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋南雅郵局,新北市板橋區南雅南路一段123號
NPBQ164,164,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋後埔郵局,新北市板橋區實踐路128號
NPBQ165,165,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋埔墘郵局,新北市板橋區中山路二段109號
NPBQ166,166,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋海山郵局,新北市板橋區漢生東路171號
NPBQ167,167,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋浮洲郵局,新北市板橋區大觀路二段313號
NPBQ168,168,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋站前郵局,新北市板橋區府中路16號
NPBQ169,169,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋高中,新北市板橋區文化路一段25號
NPBQ170,170,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋國慶郵局,新北市板橋區國慶路132號
NPBQ171,171,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋莒光郵局,新北市板橋區莒光路213號
NPBQ172,172,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋港尾郵局,新北市板橋區中正路332號
NPBQ173,173,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋新海郵局,新北市板橋區裕民街135號
NPBQ174,174,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋溪崑郵局,新北市板橋區金門街278號
NPBQ175,175,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋榮家,新北市板橋區大觀路二段32號
NPBQ176,176,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,板橋漢生郵局,新北市板橋區國光路205號
NPBQ177,177,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,致理技術學院,新北市板橋區文化路一段313號
NPBQ178,178,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,海山高中,新北市板橋區漢生東路215號
NPBQ179,179,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,華僑高中,新北市板橋區大觀路一段32號
NPBQ180,180,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,新北市政府消防局,新北市板橋區南雅南路2段15號
NPBQ181,181,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,新北市政府郵局,新北市板橋區中山路一段161號B1
NPBQ182,182,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,新北市政府環境保護局,新北市板橋區民族路57號
NPBQ183,183,NPBQ,新北市,板橋區,700,中華郵政股份有限公司,新北市政府警察局,新北市板橋區府中路32號
NPBQ184,184,NPBQ,新北市,板橋區,803,聯邦商業銀行,OK超商板橋自由店,新北市板橋區自由路34、36號1樓
NPBQ185,185,NPBQ,新北市,板橋區,803,聯邦商業銀行,OK超商板橋溪北店,新北市板橋區溪北路51號
NPBQ186,186,NPBQ,新北市,板橋區,803,聯邦商業銀行,板橋分行,新北市板橋區民權路226號
NPBQ187,187,NPBQ,新北市,板橋區,803,聯邦商業銀行,後埔分行,新北市板橋區重慶路77號
NPBQ188,188,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北市民和店,新北市板橋區雙十路二段167號
NPBQ189,189,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣大興店,新北市板橋區大觀路二段142之2號
NPBQ190,190,NPBQ,新北市,板橋區,803,聯邦商業銀行,萊爾富北縣民仁店,新北市板橋區仁化街186號
